CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA – Units,NIOSH TWA,NIOSH TWA – Units,ACGIH TWA,ACGIH TWA – Units,Cal/OSHA TWA,Cal/OSHA TWA – Units,OSHA STEL,OSHA STEL – Units,NIOSH STEL ,NIOSH STEL – Units,ACGIH STEL ,ACGIH STEL – Units,Cal/OSHA STEL ,Cal/OSHA STEL – Units,IDLH,IDLH – Units,SOURCE,DATE CONSULTED
18540-29-9,18540299,CHROMIUM VI COMPOUNDS (HEXAVALENT CHROMIUM),,,,,,,,,5,µg/m³,0.0002,mg/m³,0.0002,mg/m³,0.005,mg/m³,,,,,0.0005,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=537,10_04_2019
7440-47-3,7440473,"CHROMIUM, METAL & INSOLUBLE SALTS (as Cr)",52,,,,,,,,1,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,250,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=534,10_04_2019
7440-47-3,7440473,CHROMIUM(II) COMPOUNDS (as Cr),52,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,250,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=535,10_04_2019
7440-47-3,7440473,CHROMIUM(III) COMPOUNDS (as Cr),52,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.003,mg/m³,0.5,mg/m³,,,,,,,,,250,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=536,10_04_2019
218-01-9,218019,CHRYSENE,228.29,,,,,,,,0.2,mg/m³,0.1,mg/m³,,,0.2,mg/m³,,,,,,,,,80,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=314,10_04_2019
2971-90-6,2971906,CLOPIDOL,192.1,,,,,,,,15,mg/m³,10,mg/m³,3,mg/m³,10,mg/m³,,,20,mg/m³,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=340,10_04_2019
,,"COAL DUST (<5% SiO₂), Respirable Fraction",,,,,,,,,2.4,mg/m³/%,1,mg/m³,0.4,mg/m³,0.9,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=784,10_04_2019
287-92-3,287923,CYCLOPENTANE,70.2,1.1,%,8.7,%,1,3,0,,,600,ppm,600,ppm,600,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=336,10_04_2019
79-00-5,79005,"1,1,2-TRICHLOROETHANE",133.4,6,%,15.5,%,2,1,0,10,ppm,10,ppm,10,ppm,10,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=683,10_04_2019
76-12-0,76120,"1,1,2,2-TETRACHLORO-1,2-DIFLUOROETHANE",203.8,,,,,,,,500,ppm,500,ppm,50,ppm,500,ppm,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=606,10_04_2019
96-12-8,96128,"1,2-DIBROMO-3-CHLOROPROPANE",236.4,,,,,,,,0.001,ppm,,,,,0.001,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=762,10_04_2019
,,"COAL DUST (≥5% SiO₂), Respirable Fraction",,,,,,,,,10,mg/m³/%,1,mg/m³,0.4,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=929,10_04_2019
65996-93-2,65996932,"COAL TAR PITCH VOLATILES (BENZENE-SOLUBLE FRACTION), (PYRENE, PHENANTHRENE, ACRIDINE, CHRYSENE, ANTHRACENE AND BENZO(A)PYRENE)",,,,,,,,,0.2,mg/m³,0.1,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,80,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=472,10_04_2019
10210-68-1,10210681,COBALT CARBONYL (as Co),341.94,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=26,10_04_2019
16842-03-8,16842038,COBALT HYDROCARBONYL,172,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=294,10_04_2019
7440-48-4,7440484,"COBALT METAL, DUST & FUME (as Co)",58.9,,,,,,,,0.1,mg/m³,0.05,mg/m³,0.02,mg/m³,0.02,mg/m³,,,,,,,,,20,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=539,10_04_2019
,,COKE OVEN EMISSIONS,63.5,,,,,2,4,0,150,µg/m³,0.2,mg/m³,,,0.15,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=785,10_04_2019
,,COMBUSTIBLE MATERIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=942,10_04_2019
81777-89-1,81777891,COMMAND,239.7,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1008,10_04_2019
7440-50-8,7440508,COPPER (as Cu),63.5,,,,,,,,0.1,mg/m³,1,mg/m³,1,mg/m³,0.1,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=541,10_04_2019
7440-50-8,7440508,"COPPER, DUSTS & MISTS (as Cu)",,,,,,,,,1,mg/m³,1,mg/m³,1,mg/m³,1,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1030,10_04_2019
7440-50-8,7440508,"COPPER, FUME (as Cu)",,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.2,mg/m³,0.1,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1031,10_04_2019
,,COTTON DUST (RAW),,,,,,,,,,,0.2,mg/m³,0.1,mg/m³,1,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=786,10_04_2019
56-72-4,56724,COUMAPHOS (CO-RAL),362.78,,,,,,,,,,,,0.05,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=136,10_04_2019
136-78-7,136787,CRAG,309.1,,,,,,,,15,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=251,10_04_2019
1319-77-3,1319773,CRESOLS,108.2,1.4,%,,,3,2,0,5,ppm,2.3,ppm,20,mg/m³,5,ppm,,,,,,,,,250,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=223,10_04_2019
4170-30-3,4170303,CROTONALDEHYDE,70.1,2.95,%,15.5,%,4,3,2,2,ppm,2,ppm,,,,,,,,,,,,,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=370,10_04_2019
299-86-5,299865,CRUFOMATE,291.7,,,,,,,,,,5,mg/m³,5,mg/m³,5,mg/m³,,,20,mg/m³,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=345,10_04_2019
98-82-8,98828,CUMENE,120.2,9,%,6.5,%,2,3,1,50,ppm,50,ppm,50,ppm,50,ppm,,,,,,,,,900,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=775,10_04_2019
420-04-2,420042,CYANAMIDE,42.1,,,,,,,,,,2,mg/m³,2,mg/m³,2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=371,10_04_2019
57-12-5,57125,CYANIDES (as CN),,,,,,,,,5,mg/m³,,,,,5,mg/m³,,,,,,,,,25,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=787,10_04_2019
506-77-4,506774,CYANOGEN CHLORIDE,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=383,10_04_2019
460-19-5,460195,CYANOGEN,52,6.6,%,43,%,4,4,1,10,ppm,10,ppm,,,10,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=372,10_04_2019
110-82-7,110827,CYCLOHEXANE,84.2,1.3,%,8,%,1,3,0,300,ppm,300,ppm,100,ppm,300,ppm,,,,,,,,,1300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=117,10_04_2019
108-93-0,108930,CYCLOHEXANOL,100.2,,,,,1,2,0,50,ppm,50,ppm,50,ppm,50,ppm,,,,,,,,,400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=92,10_04_2019
108-94-1,108941,CYCLOHEXANONE,98.2,1.1,%,9.4,%,1,2,0,50,ppm,25,ppm,20,ppm,25,ppm,,,,,50,ppm,,,700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=93,10_04_2019
110-83-8,110838,CYCLOHEXENE,82.2,,,,,1,3,0,300,ppm,300,ppm,300,ppm,300,ppm,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=118,10_04_2019
108-91-8,108918,CYCLOHEXYLAMINE,99.2,1.5,%,9.4,%,3,3,0,,,10,ppm,10,ppm,10,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=91,10_04_2019
121-82-4,121824,CYCLONITE (RDX),222.2,,,,,,,,1.5,mg/m³,1.5,mg/m³,0.5,mg/m³,0.07,mg/m³,,,3,mg/m³,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=171,10_04_2019
542-92-7,542927,CYCLOPENTADIENE,66.1,,,,,,,,75,ppm,75,ppm,0.5,ppm,75,ppm,,,,,1,ppm,,,750,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=401,10_04_2019
13121-70-5,13121705,CYHEXATIN,385.2,,,,,,,,0.1,mg/m³,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,80,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=213,10_04_2019
52315-07-8,52315078,CYPERMETHRIN,416.3,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=152,10_04_2019
81-88-9,81889,D & C Red #19,479.01,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1010,10_04_2019
17702-41-9,17702419,DECABORANE,122.2,,,,,3,2,2,0.05,ppm,0.05,ppm,0.05,ppm,0.05,ppm,,,0.15,ppm,0.15,ppm,0.15,ppm,15,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=297,10_04_2019
8065-48-3,8065483,DEMETON (SYSTOX),258.3,1,%,5.3,%,,,,0.1,mg/m³,0.1,mg/m³,0.05,mg/m³,0.01,ppm,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=713,10_04_2019
919-86-8,919868,DEMETON-S-METHYL,230.3,,,,,,,,,,,,0.05,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=739,10_04_2019
57041-67-5,57041675,DESFLURANE,168.04,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=214,10_04_2019
84-75-3,84753,DI-N-HEXYL PHTHALATE,334.5,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=232,10_04_2019
117-84-0,117840,DI-N-OCTYL PHTHALATE,390.62,,,,,1,1,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=286,10_04_2019
117-81-7,117817,DI-SEC OCTYL PHTHALATE (DI(2-ETHYLHEXYL) PHTHALATE),390.5,3,%,28,%,0,1,0,5,mg/m³,5,mg/m³,5,mg/m³,5,mg/m³,,,10,mg/m³,,,,,5000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=144,10_04_2019
7328-17-8,7328178,DI(ETHYLENE GLYCOL) ETHYL ETHER ACRYLATE,188.22,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=299,10_04_2019
123-42-2,123422,DIACETONE ALCOHOL (4-HYDROXY-4-METHYL-2-PENTANONE),116.2,1.8,%,6.9,%,1,2,0,50,ppm,50,ppm,50,ppm,50,ppm,,,,,,,,,1800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=176,10_04_2019
431-03-8,431038,DIACETYL,86.09,,,,,2,3,0,,,5,ppb,0.01,ppm,,,,,25,ppb,0.02,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=802,10_04_2019
2179-57-9,2179579,DIALLYL DISULFIDE,146.27,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=312,10_04_2019
333-41-5,333415,DIAZINON,304.4,,,,,,,,,,0.1,mg/m³,0.01,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=356,10_04_2019
334-88-3,334883,DIAZOMETHANE,42.1,,,,,,,,0.2,ppm,0.2,ppm,0.2,ppm,0.2,ppm,,,,,,,,,2,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=357,10_04_2019
19287-45-7,19287457,DIBORANE,27.7,8,%,88,%,4,4,3,0.1,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,15,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=302,10_04_2019
107-66-4,107664,DIBUTYL PHOSPHATE,210.2,,,,,,,,1,ppm,1,ppm,5,mg/m³,1,ppm,,,2,ppm,2,ppm,2,ppm,30,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=69,10_04_2019
84-74-2,84742,DIBUTYL PHTHALATE,278.3,5,%,2.5,%,2,1,0,5,mg/m³,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,4000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=720,10_04_2019
2528-36-1,2528361,DIBUTYLPHENYL PHOSPHATE,286.34,,,,,,,,,,,,0.3,ppm,0.3,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=323,10_04_2019
79-43-6,79436,DICHLOROACETIC ACID,128.94,,,,,,,,,,,,0.5,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=695,10_04_2019
7572-29-4,7572294,DICHLOROACETYLENE,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=596,10_04_2019
75-71-8,75718,DICHLORODIFLUOROMETHANE,120.9,,,,,,,,1000,ppm,1000,ppm,1000,ppm,1000,ppm,,,,,,,,,15000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=595,10_04_2019
111-44-4,111444,DICHLOROETHYL ETHER,143,2.7,%,,,3,2,1,,,5,ppm,5,ppm,5,ppm,,,10,ppm,10,ppm,10,ppm,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=127,10_04_2019
75-43-4,75434,DICHLOROMONOFLUOROMETHANE,102.9,,,,,,,,1000,ppm,10,ppm,10,ppm,10,ppm,,,,,,,,,5000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=582,10_04_2019
76-14-2,76142,DICHLOROTETRAFLUOROETHANE,170.9,,,,,,,,1000,ppm,1000,ppm,1000,ppm,1000,ppm,,,,,,,,,15000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=608,10_04_2019
62-73-7,62737,DICHLORVOS (DDVP),221,,,,,3,1,,1,mg/m³,1,mg/m³,0.1,mg/m³,0.1,ppm,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=457,10_04_2019
141-66-2,141662,DICROTOPHOS,237.2,,,,,,,,,,0.25,mg/m³,0.05,mg/m³,0.25,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=262,10_04_2019
77-73-6,77736,DICYCLOPENTADIENE,132.2,8,%,6.3,%,3,3,1,,,5,ppm,0.5,ppm,5,ppm,,,,,1,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=642,10_04_2019
102-54-5,102545,DICYCLOPENTADIENYL IRON,186.1,,,,,,,,15,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=28,10_04_2019
68334-30-5,68334305,DIESEL FUEL,,1.3,%,6,%,1,2,0,,,,,100,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=909,10_04_2019
111-42-2,111422,DIETHANOLAMINE,105.2,1.6,%,9.8,%,3,1,0,,,3,ppm,1,mg/m³,0.46,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=126,10_04_2019
96-22-0,96220,DIETHYL KETONE,86.2,1.6,%,6.4,%,1,3,0,,,200,ppm,200,ppm,200,ppm,,,,,300,ppm,300,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=766,10_04_2019
84-66-2,84662,DIETHYL PHTHALATE,222.3,7,%,,,1,1,0,,,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=719,10_04_2019
109-89-7,109897,DIETHYLAMINE,73.1,1.8,%,1,%,3,3,0,25,ppm,10,ppm,5,ppm,,,,,25,ppm,15,ppm,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=105,10_04_2019
100-37-8,100378,DIETHYLAMINOETHANOL (2-DIETHYLAMINOETHANOL),117.2,6.7,%,11.7,%,3,2,0,10,ppm,10,ppm,2,ppm,2,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=11,10_04_2019
112-34-5,112345,DIETHYLENE GLYCOL MONOBUTYL ETHER (BUTYL CARBITOL),162.2,1.2,%,8.5,%,1,2,1,,,,,10,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=812,10_04_2019
124-17-4,124174,DIETHYLENE GLYCOL MONOBUTYL ETHER ACETATE,204.3,8,%,5,%,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=935,10_04_2019
111-90-0,111900,DIETHYLENE GLYCOL MONOETHYL ETHER (CARBITOL),134.18,1.2,%,23.5,%,2,2,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=910,10_04_2019
112-15-2,112152,DIETHYLENE GLYCOL MONOETHYL ETHER ACETATE (CARBITOL ACETATE),176,,,,,2,1,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=843,10_04_2019
111-77-3,111773,DIETHYLENE GLYCOL MONOMETHYL ETHER,120.15,1.5,%,9.5,%,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1025,10_04_2019
111-40-0,111400,DIETHYLENETRIAMINE,103.2,1,%,10,%,3,1,0,,,1,ppm,1,ppm,1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=125,10_04_2019
75-61-6,75616,DIFLUORODIBROMOMETHANE,209.8,,,,,,,,100,ppm,100,ppm,100,ppm,100,ppm,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=591,10_04_2019
2238-07-5,2238075,DIGLYCIDYL ETHER (DGE),130.2,,,,,,,,,,0.1,ppm,0.01,ppm,0.1,ppm,,,,,,,,,10,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=317,10_04_2019
1675-54-3,1675543,DIGLYCIDYL ETHER OF BISPHENOL A,312.37,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=365,10_04_2019
68515-50-4,68515504,DIHEXYL PHTHALATE,334.5,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=486,10_04_2019
19408-84-5,19408845,DIHYDROCAPSAICIN,307.434,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=936,10_04_2019
108-83-8,108838,"DIISOBUTYL KETONE (2,6-DIMETHYL-4-HEPTANONE)",142.3,8,%,7.1,%,1,2,0,50,ppm,25,ppm,25,ppm,25,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=86,10_04_2019
108-18-9,108189,DIISOPROPYLAMINE,101.2,1.1,%,7.1,%,3,3,0,5,ppm,5,ppm,5,ppm,5,ppm,,,,,,,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=77,10_04_2019
60-51-5,60515,DIMETHOATE,229.28,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=510,10_04_2019
627-93-0,627930,DIMETHYL ADIPATE,174.2,81,%,8.1,%,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=514,10_04_2019
79-44-7,79447,DIMETHYL CARBAMOYL CHLORIDE,107.6,,,,,,,,,,,,0.005,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=696,10_04_2019
624-92-0,624920,DIMETHYL DISULFIDE,94.2,,,,,,,,,,,,0.5,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=911,10_04_2019
1119-40-0,1119400,DIMETHYL GLUTARATE,160.17,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=538,10_04_2019
106-65-0,106650,DIMETHYL SUCCINATE,146.14,1,%,8.5,%,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=634,10_04_2019
77-78-1,77781,DIMETHYL SULFATE,126.1,,,,,4,2,1,1,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,7,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=644,10_04_2019
75-18-3,75183,DIMETHYL SULFIDE,62.1,2.2,%,19.7,%,2,4,0,,,,,10,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=912,10_04_2019
300-76-5,300765,"DIMETHYL-1,2-DIBROMO-2,2-DICHLOROETHYL PHOSPHATE (NALED)",380.8,,,,,,,,3,mg/m³,3,mg/m³,0.1,mg/m³,3,mg/m³,,,,,,,,,200,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=346,10_04_2019
127-19-5,127195,DIMETHYLACETAMIDE,87.1,1.8,%,11.5,%,2,2,0,10,ppm,10,ppm,10,ppm,10,ppm,,,,,,,,,300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=191,10_04_2019
124-40-3,124403,DIMETHYLAMINE (ANHYDROUS),45.1,2.8,%,14.4,%,3,4,0,10,ppm,10,ppm,5,ppm,5,ppm,,,,,15,ppm,15,ppm,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=184,10_04_2019
1738-25-6,1738256,DIMETHYLAMINOPROPYLNITRILE,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=295,10_04_2019
14857-34-2,14857342,DIMETHYLETHOXYSILANE,,,,,,,,,,,,,0.5,ppm,,,,,,,1.5,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=279,10_04_2019
68-12-2,68122,DIMETHYLFORMAMIDE,73.1,2.2,%,15.2,%,2,2,0,10,ppm,10,ppm,5,ppm,10,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=481,10_04_2019
131-11-3,131113,DIMETHYLPHTHALATE,194.2,9,%,8,%,1,1,0,5,mg/m³,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,2000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=212,10_04_2019
25154-54-5,25154545,"DINITROBENZENES, ALL ISOMERS",,,,,,3,1,4,1,mg/m³,1,mg/m³,0.15,ppm,0.15,ppm,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=388,10_04_2019
25321-14-6,25321146,DINITROTOLUENE,182.2,,,,,3,1,3,1.5,mg/m³,1.5,mg/m³,0.2,mg/m³,0.15,ppm,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=324,10_04_2019
123-91-1,123911,"DIOXANE (DIETHYLENE DIOXIDE) (1,4-DIOXANE)",88.1,2,%,22,%,2,3,1,100,ppm,,,20,ppm,0.28,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=179,10_04_2019
78-34-2,78342,DIOXATHION,456.6,,,,,,,,,,0.2,mg/m³,0.1,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=672,10_04_2019
92-52-4,92524,DIPHENYL (BIPHENYL),154.2,6,%,5.8,%,1,1,0,0.2,ppm,0.2,ppm,0.2,ppm,0.2,ppm,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=740,10_04_2019
122-39-4,122394,DIPHENYLAMINE,169.2,,,,,2,1,0,10,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=172,10_04_2019
629-19-6,629196,DIPROPYL DISULFIDE,150.3,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=518,10_04_2019
123-19-3,123193,DIPROPYL KETONE,114.2,,,,,1,2,0,,,50,ppm,50,ppm,50,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=174,10_04_2019
34590-94-8,34590948,DIPROPYLENE GLYCOL METHYL ETHER ((2-METHOXYMETHYLETHOXY)PROPANOL),148.2,1.1,%,3,%,2,2,0,100,ppm,100,ppm,100,ppm,100,ppm,,,150,ppm,150,ppm,150,ppm,600,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=359,10_04_2019
85-00-7,85007,DIQUAT,344.08,,,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=335,10_04_2019
97-77-8,97778,DISULFIRAM,296.6,,,,,2,1,0,,,2,mg/m³,2,mg/m³,2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=770,10_04_2019
298-04-4,298044,DISULFOTON,274.4,,,,,,,,,,0.1,mg/m³,0.05,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=343,10_04_2019
330-54-1,330541,DIURON,233.1,,,,,,,,,,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=354,10_04_2019
1321-74-0,1321740,DIVINYL BENZENE,130.2,1.1,%,6.2,%,1,2,2,,,10,ppm,10,ppm,10,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=226,10_04_2019
