CAS NUMBER,COUNTRY,TWA [ppm],TWA [mg/m³],STEL [ppm],STEL [mg/m³],SOURCE,DATE CONSULTED
67721,Canada - Québec,1.0,9.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
67721,Denmark,1.0,10.0,2.0,20.0,http://limitvalue.ifa.dguv.de,07_03_2020
67721,Finland,,9.8,3.0,29.0,http://limitvalue.ifa.dguv.de,07_03_2020
67721,France,,,10.0,,http://limitvalue.ifa.dguv.de,07_03_2020
67721,Germany (AGS),1.0,9.8,2.0,19.6,http://limitvalue.ifa.dguv.de,07_03_2020
67721,Germany (DFG),1.0,9.8,2.0,19.6,http://limitvalue.ifa.dguv.de,07_03_2020
67721,Ireland,1.0,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
67721,New Zealand,,9.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
67721,People's Republic of China,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
67721,Poland,,10.0,,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
67721,Romania,0.5,,0.8,8.0,http://limitvalue.ifa.dguv.de,07_03_2020
67721,Singapore,,9.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
67721,South Korea,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
67721,Spain,,9.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
67721,Switzerland,,10.0,,20.0,http://limitvalue.ifa.dguv.de,07_03_2020
67721,USA - NIOSH,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
67721,USA - OSHA,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
67721,United Kingdom,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
680319,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
680319,Poland,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Australia,10.0,30.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Austria,,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Belgium,5.0,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Canada - Ontario,10.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Canada - Québec,10.0,30.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Denmark,5.0,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,European Union,,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Finland,,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,France,,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Germany (AGS),5.0,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Germany (DFG),5.0,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Hungary,,15.0,,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Ireland,,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Italy,,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Japan (MHLW),10.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Japan (JSOH),10.0,30.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Latvia,,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,New Zealand,10.0,30.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
68122,People's Republic of China,,20.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Poland,,15.0,,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Romania,,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Singapore,10.0,30.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
68122,South Korea,10.0,30.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Spain,,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Sweden,,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Switzerland,,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,The Netherlands,,15.0,,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,Turkey,,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68122,USA - NIOSH,10.0,30.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
68122,USA - OSHA,10.0,30.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
68122,United Kingdom,,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
68359375,Germany (AGS),,0.1,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
68359375,Germany (DFG),,0.01,,0.01,http://limitvalue.ifa.dguv.de,07_03_2020
68359375,Spain,,,,0.01,http://limitvalue.ifa.dguv.de,07_03_2020
68359375,Switzerland,,0.01,,0.01,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Australia,,,50.0,152.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Austria,50.0,150.0,200.0,600.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Belgium,20.0,62.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Canada - Ontario,20.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Canada - Québec,,,50.0,152.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Denmark,50.0,150.0,50.0,150.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Finland,50.0,150.0,75.0,230.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,France,,,50.0,150.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Germany (AGS),100.0,310.0,100.0,310.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Germany (DFG),100.0,310.0,100.0,310.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Hungary,,45.0,,90.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Ireland,20.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Japan (MHLW),25.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Japan (JSOH),50.0,150.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Latvia,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
71363,New Zealand,,,50.0,150.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,People's Republic of China,,100.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Poland,,50.0,,150.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Romania,33.0,100.0,66.0,200.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Singapore,,,50.0,152.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,South Korea,20.0,60.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Spain,20.0,61.0,50.0,154.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Sweden,15.0,45.0,30.0,90.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,Switzerland,100.0,310.0,100.0,310.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,USA - NIOSH,,,50.0,150.0,http://limitvalue.ifa.dguv.de,07_03_2020
71363,USA - OSHA,100.0,300.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
71363,United Kingdom,,,50.0,154.0,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Australia,,3.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Austria,,3.2,,12.8,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Belgium,,3.25,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Canada - Ontario,0.5,,2.5,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Canada - Québec,,,5.0,15.5,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Denmark,0.5,1.6,1.0,3.2,http://limitvalue.ifa.dguv.de,07_03_2020
71432,European Union,1.0,3.25,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Finland,1.0,3.25,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,France,,3.25,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Germany (AGS),0.6,1.9,4.8,15.2,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Hungary,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Ireland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Italy,,3.25,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Japan (MHLW),,,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Japan (JSOH),1.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Latvia,,3.25,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,New Zealand,,,2.5,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,People's Republic of China,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Poland,,1.6,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Romania,,3.25,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Singapore,,3.18,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,South Korea,,,,16.0,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Spain,1.0,3.25,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Sweden,0.5,1.5,3.0,9.0,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Switzerland,0.5,1.6,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,The Netherlands,,3.25,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,Turkey,,3.25,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,USA - NIOSH,0.1,0.32,1.0,3.2,http://limitvalue.ifa.dguv.de,07_03_2020
71432,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
71432,United Kingdom,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Australia,100.0,555.0,200.0,1110.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Austria,100.0,555.0,200.0,1110.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Belgium,100.0,555.0,200.0,1110.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Canada - Ontario,350.0,,450.0,,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Canada - Québec,350.0,1910.0,450.0,2460.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Denmark,50.0,275.0,100.0,550.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,European Union,100.0,555.0,200.0,1110.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Finland,100.0,550.0,200.0,1100.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,France,100.0,555.0,200.0,1110.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Germany (AGS),100.0,550.0,100.0,550.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Germany (DFG),100.0,550.0,100.0,550.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Hungary,,555.0,,1110.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Ireland,100.0,555.0,200.0,1110.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Italy,100.0,555.0,200.0,1110.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Japan (MHLW),200.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Japan (JSOH),200.0,1100.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Latvia,100.0,555.0,200.0,1100.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,New Zealand,125.0,680.0,125.0,680.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,People's Republic of China,,900.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Poland,,300.0,,600.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Romania,100.0,555.0,200.0,1110.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Singapore,350.0,1910.0,450.0,2460.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,South Korea,350.0,1900.0,450.0,2450.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Spain,100.0,555.0,200.0,1110.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Sweden,50.0,300.0,200.0,1100.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Switzerland,100.0,555.0,200.0,1110.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,The Netherlands,,555.0,,1110.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,Turkey,100.0,555.0,200.0,1110.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,USA - NIOSH,,,350.0,1910.0,http://limitvalue.ifa.dguv.de,07_03_2020
71556,USA - OSHA,350.0,1900.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
71556,United Kingdom,200.0,1110.0,400.0,2220.0,http://limitvalue.ifa.dguv.de,07_03_2020
72435,Austria,,15.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
72435,Belgium,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
72435,Canada - Ontario,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
72435,Canada - Québec,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
72435,Denmark,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
72435,Finland,,10.0,,20.0,http://limitvalue.ifa.dguv.de,07_03_2020
72435,France,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
72435,Germany (AGS),,15.0,,120.0,http://limitvalue.ifa.dguv.de,07_03_2020
72435,Germany (DFG),,1.0,,8.0,http://limitvalue.ifa.dguv.de,07_03_2020
72435,Ireland,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
72435,New Zealand,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
72435,People's Republic of China,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
72435,Poland,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
72435,Romania,,10.0,,15.0,http://limitvalue.ifa.dguv.de,07_03_2020
72435,Singapore,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
72435,South Korea,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
72435,Spain,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
72435,Switzerland,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
72435,USA - OSHA,,15.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
72435,United Kingdom,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,Australia,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,Austria,,0.1,,1.0,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,Belgium,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,Canada - Ontario,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,Canada - Québec,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,Denmark,,0.1,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,Finland,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,France,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,Hungary,,0.1,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,Ireland,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,New Zealand,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,People's Republic of China,,0.05,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,Poland,,0.1,,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,Romania,,,,0.05,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,Singapore,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,South Korea,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,Spain,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,Switzerland,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,USA - NIOSH,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,USA - OSHA,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440280,United Kingdom,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Australia,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Austria,,0.5,,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Belgium,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Canada - Ontario,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Canada - Québec,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Denmark,,0.5,,1.0,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,France,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Hungary,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Ireland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Japan (JSOH),,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Latvia,,0.2,,0.5,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,New Zealand,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,People's Republic of China,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Poland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Romania,,0.2,,0.5,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Singapore,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,South Korea,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Spain,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Sweden,,0.25,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,Switzerland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,The Netherlands,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,USA - NIOSH,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,USA - OSHA,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440360,United Kingdom,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Australia,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Austria,,0.5,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Belgium,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Canada - Ontario,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Canada - Québec,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Denmark,,0.5,,1.0,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,European Union,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,France,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Germany (AGS),,0.5,,0.5,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Germany (DFG),,0.5,,4.0,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Hungary,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Ireland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Italy,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Latvia,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,New Zealand,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,People's Republic of China,,0.5,,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Poland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Romania,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Singapore,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,South Korea,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Spain,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Sweden,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Switzerland,,0.5,,4.0,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,The Netherlands,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,Turkey,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,USA - NIOSH,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,USA - OSHA,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440393,United Kingdom,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Australia,,0.002,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Austria,,0.002,,0.008,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Belgium,,5e-05,,0.01,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Canada - Ontario,,0.002,,0.01,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Canada - Québec,,0.00015,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Denmark,,0.001,,0.002,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,European Union,,0.0002,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Finland,,0.0001,,0.0004,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,France,,0.002,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Germany (AGS),,6e-05,,6e-05,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Hungary,,,,0.002,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Ireland,,0.0002,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Japan (MHLW),,0.001,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Japan (JSOH),,0.002,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Latvia,,0.001,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,New Zealand,,0.0002,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,People's Republic of China,,0.0005,,0.001,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Poland,,0.0002,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Romania,,0.002,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Singapore,,0.002,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,South Korea,,0.002,,0.01,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Spain,,0.0002,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Sweden,,0.002,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,Switzerland,,0.002,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,USA - NIOSH,,0.0005,,0.0005,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,USA - OSHA,,0.002,,0.005,http://limitvalue.ifa.dguv.de,07_03_2020
7440417,United Kingdom,,0.002,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Australia,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Austria,,0.1,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Belgium,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Canada - Ontario,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Canada - Québec,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Denmark,,0.01,,0.02,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Germany (AGS),,0.005,,0.04,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Hungary,,0.1,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Ireland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Japan (MHLW),,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Japan (JSOH),,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Latvia,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,New Zealand,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,People's Republic of China,,0.05,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Poland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Romania,,0.05,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Singapore,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,South Korea,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Spain,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Sweden,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,Switzerland,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,The Netherlands,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,USA - OSHA,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7440484,United Kingdom,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7446186,Finland,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Australia,,19.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Belgium,2.0,9.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Canada - Québec,5.0,19.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Denmark,5.0,20.0,10.0,40.0,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Finland,,20.0,10.0,39.0,http://limitvalue.ifa.dguv.de,07_03_2020
74839,France,,20.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Germany (AGS),,3.9,2.0,7.8,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Germany (DFG),,3.9,2.0,7.8,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Hungary,,10.0,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Ireland,,20.0,15.0,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Japan (MHLW),,,,,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Japan (JSOH),,3.89,,,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Latvia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
74839,New Zealand,,19.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74839,People's Republic of China,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Poland,,,,15.0,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Romania,,20.0,7.5,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Singapore,,19.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74839,South Korea,,3.9,,,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Spain,1.0,4.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Sweden,,19.0,10.0,40.0,http://limitvalue.ifa.dguv.de,07_03_2020
74839,Switzerland,,3.9,,7.8,http://limitvalue.ifa.dguv.de,07_03_2020
74839,USA - OSHA,,,20.0,80.0,http://limitvalue.ifa.dguv.de,07_03_2020
74839,United Kingdom,,20.0,15.0,59.0,http://limitvalue.ifa.dguv.de,07_03_2020
74851,Belgium,200.0,233.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74851,Canada - Ontario,200.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
74851,Finland,200.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
74851,Ireland,200.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
