CAS NUMBER,CAS NUMBER NON-HYPHEN,Name,Molecular Mass,ΔcH°gas,ΔcH°gas - Units,ΔcH°liquid,ΔcH°liquid - Units,ΔcH°solid,ΔcH°solid - Units,Boiling Point,Boiling Point - Units,Melting Point,Melting Point - Units,IE,IE - Units,Proton affinity,Proton affinity - Units,Gas basicity,Gas basicity - Units,Source,Consulted Date
124-73-2,124732,"1,2-Dibromotetrafluoroethane",259.823,,,,,,,320,K,161.65,K,,,,,,,https://webbook.nist.gov/,10_10_2019
126-98-7,126987,Methylacrylonitrile,67.0892,,,,,,,363.5,K,,,,,,,,,https://webbook.nist.gov/,10_10_2019
126-99-8,126998,"1,3-Butadiene, 2-chloro-",88.535,,,,,,,332.6,K,,,8.83,eV,,,,,https://webbook.nist.gov/,10_10_2019
127-18-4,127184,Tetrachloroethylene,165.833,,,-830,kJ/mol,,,394.2,K,250.97,K,9.326,eV,,,,,https://webbook.nist.gov/,10_10_2019
131-11-3,131113,Dimethyl phthalate,194.184,,,-4702,kJ/mol,-4680.4,kJ/mol,555.5,K,273,K,,,,,,,https://webbook.nist.gov/,10_10_2019
132-64-9,132649,Dibenzofuran,168.1913,,,,,-5859.7,kJ/mol,560.15,K,355,K,,,,,,,https://webbook.nist.gov/,10_10_2019
133-06-2,133062,Captan,300.589,,,,,,,,,447.1,K,,,,,,,https://webbook.nist.gov/,10_10_2019
133-07-3,133073,Folpet,296.558,,,,,,,,,454.1,K,,,,,,,https://webbook.nist.gov/,10_10_2019
134-32-7,134327,1-Naphthalenamine,143.1852,,,,,-5312.8,kJ/mol,512.1,K,322,K,,,907,kJ/mol,875.1,kJ/mol,https://webbook.nist.gov/,10_10_2019
137-26-8,137268,Tetramethylthiuram disulfide,240.433,,,,,-6525.5,kJ/mol,,,,,,,,,,,https://webbook.nist.gov/,10_10_2019
139-13-9,139139,"Acetic acid, nitrilotri-",191.1388,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_10_2019
140-88-5,140885,"2-Propenoic acid, ethyl ester",100.1158,,,-2715,kJ/mol,,,372.5,K,201.15,K,10.3,eV,,,,,https://webbook.nist.gov/,10_11_2019
141-32-2,141322,"2-Propenoic acid, butyl ester",128.169,,,-4046.96,kJ/mol,,,421.95,K,209.5,K,,,,,,,https://webbook.nist.gov/,10_11_2019
148-79-8,148798,Thiabendazole,201.248,,,,,,,,,574.8,K,,,,,,,https://webbook.nist.gov/,10_11_2019
149-30-4,149304,2-Mercaptobenzothiazole,167.251,,,,,,,,,455.15,K,7.99,eV,,,,,https://webbook.nist.gov/,10_11_2019
150-68-5,150685,"Urea, N'-(4-chlorophenyl)-N,N-dimethyl-",198.649,,,,,-4861.8,kJ/mol,,,441.5,K,,,,,,,https://webbook.nist.gov/,10_11_2019
151-56-4,151564,Ethylenimine,43.0678,,,-1591.36,kJ/mol,,,329,K,195.15,K,,,905.5,kJ/mol,872.5,kJ/mol,https://webbook.nist.gov/,10_11_2019
191-24-2,191242,Benzo[ghi]perylene,276.3307,,,,,,,,,554.2,K,7.17,eV,876,kJ/mol,845.2,kJ/mol,https://webbook.nist.gov/,10_11_2019
298-00-0,298000,Methyl parathion,263.207,,,,,,,,,308.9,K,,,,,,,https://webbook.nist.gov/,10_11_2019
302-01-2,302012,Hydrazine,32.0452,-622.08,kJ/mol,,,,,386.95,K,275,K,8.1,eV,853.2,kJ/mol,822.4,kJ/mol,https://webbook.nist.gov/,10_11_2019
306-83-2,306832,"Ethane, 2,2-dichloro-1,1,1-trifluoro-",152.931,,,,,,,300.2,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
309-00-2,309002,Aldrin,364.91,,,,,,,,,377,K,,,,,,,https://webbook.nist.gov/,10_11_2019
330-54-1,330541,Diuron,233.095,,,,,-4681.9,kJ/mol,,,429.7,K,,,,,,,https://webbook.nist.gov/,10_11_2019
330-55-2,330552,Linuron,249.094,,,,,,,,,365.9,K,,,,,,,https://webbook.nist.gov/,10_11_2019
333-41-5,333415,Diazinone,304.346,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
353-59-3,353593,Bromochlorodifluoromethane,165.365,,,,,,,270.6,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
354-23-4,354234,"Ethane, 1,2-dichloro-1,1,2-trifluoro-",152.931,,,,,,,301.4,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
354-25-6,354256,"Ethane, 1-chloro-1,1,2,2-tetrafluoro-",136.476,,,,,,,260,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
357-57-3,357573,Brucine,394.4635,,,,,-12270,kJ/mol,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
460-35-5,460355,"Propane, 3-chloro-1,1,1-trifluoro-",132.512,,,-1504.2,kJ/mol,,,319,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
463-58-1,463581,Carbonyl sulfide,60.075,,,,,,,,,,,11.18,eV,628.5,kJ/mol,602.6,kJ/mol,https://webbook.nist.gov/,10_11_2019
507-55-1,507551,"Propane, 1,3-dichloro-1,1,2,2,3-pentafluoro-",202.938,,,,,,,325.2,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
510-15-6,510156,Chlorobenzilate,325.187,,,,,,,,,312.19,K,,,,,,,https://webbook.nist.gov/,10_11_2019
528-29-0,528290,"Benzene, 1,2-dinitro-",168.107,,,,,-2945,kJ/mol,,,390.1,K,,,,,,,https://webbook.nist.gov/,10_11_2019
534-52-1,534521,"Phenol, 2-methyl, 4,6-dinitro-",198.1329,,,,,-3332.9,kJ/mol,,,359,K,,,,,,,https://webbook.nist.gov/,10_11_2019
540-59-0,540590,"1,2-Dichloroethylene",96.943,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
541-41-3,541413,"Carbonochloridic acid, ethyl ester",108.524,,,-1370,kJ/mol,,,366.2,K,,,,,764.8,kJ/mol,733.8,kJ/mol,https://webbook.nist.gov/,10_11_2019
541-73-1,541731,"Benzene, 1,3-dichloro-",147.002,,,-2952,kJ/mol,,,446.15,K,248.39,K,9.1,eV,,,,,https://webbook.nist.gov/,10_11_2019
542-75-6,542756,"1-Propene, 1,3-dichloro-",110.97,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
542-76-7,542767,"Propanenitrile, 3-chloro-",89.524,,,,,,,448.7,K,221.63,K,,,773.1,kJ/mol,742.4,kJ/mol,https://webbook.nist.gov/,10_11_2019
542-88-1,542881,"Methane, oxybis[chloro-",114.959,,,,,,,378.7,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
554-13-2,554132,lithium carbonate,73.891,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
556-52-5,556525,Glycidol,74.0785,,,-1740,kJ/mol,,,433.7,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
556-61-6,556616,"Methane, isothiocyanato-",73.117,,,,,-1897.4,kJ/mol,,,,,,,799.2,kJ/mol,766.7,kJ/mol,https://webbook.nist.gov/,10_11_2019
563-47-3,563473,"1-Propene, 3-chloro-2-methyl-",90.551,,,,,,,345.25,K,194.5,K,,,,,,,https://webbook.nist.gov/,10_11_2019
584-84-9,584849,"Benzene, 2,4-diisocyanato-1-methyl-",174.1561,,,-4235,kJ/mol,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
606-20-2,606202,"Benzene, 2-methyl-1,3-dinitro-",182.1335,,,,,-3574,kJ/mol,,,327,K,,,,,,,https://webbook.nist.gov/,10_11_2019
608-93-5,608935,"Benzene, pentachloro-",250.337,,,,,-2502.1,kJ/mol,550.2,K,357.7,K,,,,,,,https://webbook.nist.gov/,10_11_2019
624-83-9,624839,"Methane, isocyanato-",57.0513,,,,,,,312.25,K,,,,,764.4,kJ/mol,732,kJ/mol,https://webbook.nist.gov/,10_11_2019
630-20-6,630206,"Ethane, 1,1,1,2-tetrachloro-",167.849,,,-973.9,kJ/mol,,,402.95,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
709-98-8,709988,Propanil,218.08,,,,,,,,,364.5,K,,,,,,,https://webbook.nist.gov/,10_11_2019
764-41-0,764410,"2-Butene, 1,4-dichloro-",124.996,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
834-12-8,834128,Ametryn,227.33,,,,,-6510.8,kJ/mol,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
872-50-4,872504,"2-Pyrrolidinone, 1-methyl-",99.1311,,,-2994,kJ/mol,,,475.2,K,,,,,923.5,kJ/mol,891.6,kJ/mol,https://webbook.nist.gov/,10_11_2019
1120-71-4,1120714,"1,2-Oxathiolane, 2,2-dioxide",122.143,,,,,,,,,304.33,K,,,,,,,https://webbook.nist.gov/,10_11_2019
1313-27-5,1313275,molybdenum trioxide,143.96,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
1314-20-1,1314201,thorium dioxide,264.0369,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
1344-28-1,1344281,aluminium oxide,101.9613,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
1563-66-2,1563662,Carbofuran,221.2524,,,,,,,,,426.38,K,,,,,,,https://webbook.nist.gov/,10_11_2019
1582-09-8,1582098,Trifluralin,335.279,,,,,,,,,322.9,K,,,,,,,https://webbook.nist.gov/,10_11_2019
1634-04-4,1634044,"Propane, 2-methoxy-2-methyl-",88.1482,,,-3359.7,kJ/mol,,,328.2,K,164.5,K,,,841.6,kJ/mol,812.4,kJ/mol,https://webbook.nist.gov/,10_11_2019
1649-08-7,1649087,"Ethane, 1,2-dichloro-1,1-difluoro-",134.94,,,,,,,320,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
1689-84-5,1689845,Bromoxynil,276.913,,,,,-3131,kJ/mol,,,463.6,K,,,,,,,https://webbook.nist.gov/,10_11_2019
1689-99-2,1689992,"2,6-dibromo-4-cyanophenyl octanoate",323.205,,,,,,,,,319.27,K,,,,,,,https://webbook.nist.gov/,10_11_2019
1717-00-6,1717006,"1,1-Dichloro-1-fluoroethane",116.95,,,,,,,304.9,K,169.65,K,,,,,,,https://webbook.nist.gov/,10_11_2019
1861-40-1,1861401,Benfluralin,335.279,,,,,,,,,338.72,K,,,,,,,https://webbook.nist.gov/,10_11_2019
1897-45-6,1897456,Tetrachloroisophthalonitrile,265.911,,,,,-3436.7,kJ/mol,,,526.2,K,,,,,,,https://webbook.nist.gov/,10_11_2019
1912-24-9,1912249,Atrazine,215.683,,,,,-5047.2,kJ/mol,,,450.2,K,,,,,,,https://webbook.nist.gov/,10_11_2019
1918-00-9,1918009,Dicamba,221.037,,,,,,,,,386.5,K,,,,,,,https://webbook.nist.gov/,10_11_2019
1918-16-7,1918167,Propachlor,211.688,,,,,,,,,351,K,,,,,,,https://webbook.nist.gov/,10_11_2019
1928-43-4,1928434,"Acetic acid, (2,4-dichlorophenoxy)-, 2-ethylhexyl ester",333.25,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
1929-82-4,1929824,Nitrapyrin,230.907,,,-2711,kJ/mol,-2830.8,kJ/mol,,,339.03,K,,,,,,,https://webbook.nist.gov/,10_11_2019
2032-65-7,2032657,Methiocarb,225.307,,,,,,,,,394.8,K,,,,,,,https://webbook.nist.gov/,10_11_2019
2234-13-1,2234131,"Naphthalene, octachloro-",403.731,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
2303-17-5,2303175,Triallate,304.664,,,,,,,,,307.19,K,,,,,,,https://webbook.nist.gov/,10_11_2019
2439-10-3,2439103,dodine,287.4414,,,,,,,,,410.64,K,,,,,,,https://webbook.nist.gov/,10_11_2019
2699-79-8,2699798,Sulfuryl fluoride,102.061,,,,,,,,,,,13.04,eV,605.5,kJ/mol,580.5,kJ/mol,https://webbook.nist.gov/,10_11_2019
2837-89-0,2837890,"Ethane, 2-chloro-1,1,1,2-tetrafluoro-",136.476,,,,,,,262,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
3296-90-0,3296900,"1,3-Propanediol, 2,2-bis(bromomethyl)-",261.94,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
4170-30-3,4170303,2-Butenal,70.0898,,,-2287.4,kJ/mol,,,375.3,K,198,K,,,830.8,kJ/mol,799,kJ/mol,https://webbook.nist.gov/,10_11_2019
5234-68-4,5234684,Carboxin,235.302,,,,,,,,,371,K,,,,,,,https://webbook.nist.gov/,10_11_2019
5598-13-0,5598130,Chloropyriphos-methyl,322.533,,,,,,,,,319.16,K,,,,,,,https://webbook.nist.gov/,10_11_2019
5902-51-2,5902512,Terbacil,204.654,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
7287-19-6,7287196,Prometryn,241.356,,,,,-7151.4,kJ/mol,,,394.4,K,,,,,,,https://webbook.nist.gov/,10_11_2019
7429-90-5,7429905,Aluminum,26.9815386,,,,,,,2793,K,933.45,K,5.98577,eV,,,,,https://webbook.nist.gov/,10_11_2019
7439-92-1,7439921,lead,207.2,,,,,,,,,600.08,K,7.4167,eV,,,,,https://webbook.nist.gov/,10_11_2019
7439-96-5,7439965,manganese,54.938045,,,,,,,,,,,7.43402,eV,797.3,kJ/mol,774.4,kJ/mol,https://webbook.nist.gov/,10_11_2019
7439-97-6,7439976,mercury,200.59,,,,,,,629.7,K,234.3,K,10.4375,eV,,,,,https://webbook.nist.gov/,10_11_2019
7440-02-0,7440020,nickel,58.6934,,,,,,,,,,,7.6398,eV,737,kJ/mol,714.1,kJ/mol,https://webbook.nist.gov/,10_11_2019
7440-22-4,7440224,silver,107.8682,,,,,,,,,,,7.57624,eV,,,,,https://webbook.nist.gov/,10_11_2019
7440-36-0,7440360,antimony,121.76,,,,,,,,,,,8.64,eV,,,,,https://webbook.nist.gov/,10_11_2019
7440-39-3,7440393,barium,137.327,,,,,,,,,,,0.14462,eV,,,,,https://webbook.nist.gov/,10_11_2019
7440-41-7,7440417,beryllium,9.012182,,,,,,,,,,,9.32263,eV,,,,,https://webbook.nist.gov/,10_11_2019
7440-43-9,7440439,cadmium,112.411,,,,,,,,,,,8.9937,eV,,,,,https://webbook.nist.gov/,10_11_2019
7440-47-3,7440473,chromium,51.9961,,,,,,,,,,,6.76664,eV,791.3,kJ/mol,768.4,kJ/mol,https://webbook.nist.gov/,10_11_2019
7440-48-4,7440484,cobalt,58.933195,,,,,,,,,,,7.881,eV,742.7,kJ/mol,719.8,kJ/mol,https://webbook.nist.gov/,10_11_2019
7440-50-8,7440508,copper,63.546,,,,,,,,,1357.95,K,7.72638,eV,655.3,kJ/mol,632.4,kJ/mol,https://webbook.nist.gov/,10_11_2019
7440-62-2,7440622,vanadium,50.9415,,,,,,,,,,,6.746,eV,859.4,kJ/mol,836.8,kJ/mol,https://webbook.nist.gov/,10_11_2019
7440-66-6,7440666,zinc,65.38,,,,,,,,,692.83,K,9.39405,eV,608.6,kJ/mol,586,kJ/mol,https://webbook.nist.gov/,10_11_2019
7550-45-0,7550450,Titanium tetrachloride,189.679,,,,,,,407.95,K,248.64,K,,,,,,,https://webbook.nist.gov/,10_11_2019
7637-07-2,7637072,Boron trifluoride,67.806,,,,,,,,,,,15.7,eV,,,,,https://webbook.nist.gov/,10_11_2019
7647-01-0,7647010,Hydrogen chloride,36.461,,,,,,,,,161.15,K,12.744,eV,556.9,kJ/mol,530.1,kJ/mol,https://webbook.nist.gov/,10_11_2019
7664-39-3,7664393,hydrogen fluoride,20.00634,,,,,,,292.7,K,190,K,16.03,eV,484,kJ/mol,456.7,kJ/mol,https://webbook.nist.gov/,10_11_2019
7664-41-7,7664417,Ammonia,17.0305,,,,,,,,,194.95,K,10.07,eV,853.6,kJ/mol,819,kJ/mol,https://webbook.nist.gov/,10_11_2019
7664-93-9,7664939,Sulfuric Acid,98.078,,,,,,,,,,,,,699.4,kJ/mol,666.9,kJ/mol,https://webbook.nist.gov/,10_11_2019
7697-37-2,7697372,Nitric acid,63.0128,,,,,,,,,,,,,751.4,kJ/mol,731.5,kJ/mol,https://webbook.nist.gov/,10_11_2019
7723-14-0,7723140,phosphorus,30.973762,,,,,,,550,K,,,10.48669,eV,626.8,kJ/mol,604.8,kJ/mol,https://webbook.nist.gov/,10_11_2019
7726-95-6,7726956,Bromine,159.808,,,,,,,,,254.15,K,10.517,eV,,,,,https://webbook.nist.gov/,10_11_2019
7782-41-4,7782414,fluorine,37.9968064,,,,,,,85.2,K,55.2,K,15.697,eV,332,kJ/mol,305.5,kJ/mol,https://webbook.nist.gov/,10_11_2019
7782-49-2,7782492,selenium,78.96,,,,,,,,,,,9.75238,eV,,,,,https://webbook.nist.gov/,10_11_2019
7782-50-5,7782505,Chlorine,70.906,,,,,,,239.5,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
7783-06-4,7783064,Hydrogen sulfide,34.081,,,,,,,212.87,K,190.85,K,10.457,eV,705,kJ/mol,673.8,kJ/mol,https://webbook.nist.gov/,10_11_2019
7803-51-2,7803512,Phosphine,33.99758,,,,,,,,,,,9.869,eV,785,kJ/mol,750.9,kJ/mol,https://webbook.nist.gov/,10_11_2019
10028-15-6,10028156,Ozone,47.9982,,,,,,,161.3,K,80.7,K,12.53,eV,625.5,kJ/mol,595.9,kJ/mol,https://webbook.nist.gov/,10_11_2019
10049-04-4,10049044,Chlorine dioxide,67.452,,,,,,,,,,,10.33,eV,,,,,https://webbook.nist.gov/,10_11_2019
10061-02-6,10061026,"1-Propene, 1,3-dichloro-, (E)-",110.97,,,,,,,384,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
10294-34-5,10294345,Boron trichloride,117.17,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
10453-86-8,10453868,Resmethrin,338.44,,,,,,,,,330.62,K,,,,,,,https://webbook.nist.gov/,10_11_2019
13356-08-6,13356086,"Distannoxane, hexakis(2-methyl-2-phenylpropyl)-",1052.681,,,,,,,,,418.99,K,,,,,,,https://webbook.nist.gov/,10_11_2019
13463-40-6,13463406,Iron pentacarbonyl,195.895,,,-1614.6,kJ/mol,,,376,K,,,,,833,kJ/mol,798.5,kJ/mol,https://webbook.nist.gov/,10_11_2019
15972-60-8,15972608,Alachlor,269.767,,,,,,,,,315,K,,,,,,,https://webbook.nist.gov/,10_11_2019
19044-88-3,19044883,Oryzalin,346.36,,,,,,,,,415.48,K,,,,,,,https://webbook.nist.gov/,10_11_2019
19666-30-9,19666309,Oxadiazon,345.221,,,,,,,,,361.25,K,,,,,,,https://webbook.nist.gov/,10_11_2019
21087-64-9,21087649,Metribuzin,214.288,,,,,,,,,399.94,K,,,,,,,https://webbook.nist.gov/,10_11_2019
22781-23-3,22781233,Bendiocarb,223.2252,,,,,,,,,402.77,K,,,,,,,https://webbook.nist.gov/,10_11_2019
23950-58-5,23950585,Propyzamide,256.128,,,,,,,,,429.68,K,,,,,,,https://webbook.nist.gov/,10_11_2019
25321-14-6,25321146,dinitrotoluene,182.1335,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
30560-19-1,30560191,Acephate,183.166,,,,,,,,,365.1,K,,,,,,,https://webbook.nist.gov/,10_11_2019
34014-18-1,34014181,Tebuthiuron,228.315,,,,,,,,,436.61,K,,,,,,,https://webbook.nist.gov/,10_11_2019
35367-38-5,35367385,Difluron,310.683,,,,,,,,,501.18,K,,,,,,,https://webbook.nist.gov/,10_11_2019
39515-41-8,39515418,Fenpropathrin,349.4229,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
40487-42-1,40487421,Pendimethalin,281.3077,,,,,,,,,327.85,K,,,,,,,https://webbook.nist.gov/,10_11_2019
42874-03-3,42874033,Oxyfluorfen,361.7,,,,,,,,,359.75,K,,,,,,,https://webbook.nist.gov/,10_11_2019
43121-43-3,43121433,Triadimefon,293.749,,,,,,,,,350.2,K,,,,,,,https://webbook.nist.gov/,10_11_2019
50471-44-8,50471448,Vinclozoline,286.111,,,,,,,,,383.69,K,,,,,,,https://webbook.nist.gov/,10_11_2019
51235-04-2,51235042,Hexazinone,252.3128,,,,,,,,,390.35,K,,,,,,,https://webbook.nist.gov/,10_11_2019
67485-29-4,67485294,Hydramethylnon,494.4753,,,,,,,,,466.45,K,,,,,,,https://webbook.nist.gov/,10_11_2019
88671-89-0,88671890,Myclobutanil,288.775,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
64-19-7,64197,Acetic acid,60.052,,,-872.4,kJ/mol,,,391.2,K,289.6,K,10.65,eV,783.7,kJ/mol,752.8,kJ/mol,https://webbook.nist.gov/,10_11_2019
106-97-8,106978,Butane,58.1222,-2877.5,kJ/mol,,,,,273,K,136,K,10.53,eV,,,,,https://webbook.nist.gov/,10_11_2019
60-11-7,60117,"Benzenamine, N,N-dimethyl-4-(phenylazo)-",225.289,,,,,-7989.8,kJ/mol,,,389,K,,,,,,,https://webbook.nist.gov/,10_11_2019
101-05-3,101053,Anilazine,275.522,,,,,,,,,432.48,K,,,,,,,https://webbook.nist.gov/,10_11_2019
354-14-3,354143,"Ethane, 1,1,2,2-tetrachloro-1-fluoro-",185.84,,,,,,,389.7,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
2164-17-2,2164172,Fluometuron,232.2023,,,,,,,,,434,K,,,,,,,https://webbook.nist.gov/,10_11_2019
21725-46-2,21725462,Cyanazine,240.693,,,,,,,,,438.74,K,,,,,,,https://webbook.nist.gov/,10_11_2019
56-35-9,56359,"Distannoxane, hexabutyl-",596.105,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
120-36-5,120365,Dichlorprop,235.064,,,,,,,,,389.9,K,,,,,,,https://webbook.nist.gov/,10_11_2019
842-07-9,842079,"2-Naphthalenol, 1-(phenylazo)-",248.2793,,,,,-8257.1,kJ/mol,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
3383-96-8,3383968,Temefos,466.469,,,,,,,,,305,K,,,,,,,https://webbook.nist.gov/,10_11_2019
7786-34-7,7786347,Mevinphos,224.1483,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
35554-44-0,35554440,Imazalil,297.18,,,,,,,,,323.38,K,,,,,,,https://webbook.nist.gov/,10_11_2019
72490-01-8,72490018,ethyl [2-(4-phenoxyphenoxy)ethyl]carbamate,301.3371,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
55-18-5,55185,"Ethanamine, N-ethyl-N-nitroso-",102.135,,,,,,,450.1,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
55-21-0,55210,Benzamide,121.1366,,,,,-3551,kJ/mol,561,K,401,K,,,892.1,kJ/mol,861.2,kJ/mol,https://webbook.nist.gov/,10_11_2019
106-94-5,106945,"Propane, 1-bromo-",122.992,,,-2056.6,kJ/mol,,,343.9,K,162.7,K,10.18,eV,,,,,https://webbook.nist.gov/,10_11_2019
505-60-2,505602,Mustard Gas,159.077,,,-3163.5,kJ/mol,,,489.2,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
314-40-9,314409,Bromacil,261.116,,,,,,,,,430.92,K,,,,,,,https://webbook.nist.gov/,10_11_2019
95-57-8,95578,"Phenol, 2-chloro-",128.556,,,,,,,448.15,K,283,K,,,,,,,https://webbook.nist.gov/,10_11_2019
108-43-0,108430,"Phenol, 3-chloro-",128.556,,,-2910,kJ/mol,-2890,kJ/mol,487.2,K,305.8,K,8.655,eV,,,,,https://webbook.nist.gov/,10_11_2019
106-48-9,106489,"Phenol, 4-chloro-",128.556,,,-2917.9,kJ/mol,-2901.6,kJ/mol,492.9,K,316,K,,,,,,,https://webbook.nist.gov/,10_11_2019
576-24-9,576249,"Phenol, 2,3-dichloro-",163.001,,,,,-2756.88,kJ/mol,479.2,K,330,K,,,,,,,https://webbook.nist.gov/,10_11_2019
583-78-8,583788,"Phenol, 2,5-dichloro-",163.001,,,,,-2748.1,kJ/mol,484.2,K,331,K,,,,,,,https://webbook.nist.gov/,10_11_2019
87-65-0,87650,"Phenol, 2,6-dichloro-",163.001,,,,,-2758,kJ/mol,492.2,K,340,K,8.65,eV,,,,,https://webbook.nist.gov/,10_11_2019
95-77-2,95772,"Phenol, 3,4-dichloro-",163.001,,,,,-2748.6,kJ/mol,418.7,K,338.11,K,,,,,,,https://webbook.nist.gov/,10_11_2019
591-35-5,591355,"Phenol, 3,5-dichloro-",163.001,,,,,-2749.1,kJ/mol,506.2,K,341,K,,,,,,,https://webbook.nist.gov/,10_11_2019
933-78-8,933788,"Phenol, 2,3,5-trichloro-",197.446,,,,,,,521.7,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
609-19-8,609198,"Phenol, 3,4,5-trichloro-",197.446,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
58-90-2,58902,"Phenol, 2,3,4,6-tetrachloro-",231.891,,,,,,,,,341,K,,,,,,,https://webbook.nist.gov/,10_11_2019
143-33-9,143339,sodium cyanide,49.0072,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
151-50-8,151508,potassium cyanide,65.1157,,,,,,,,,,,9.3,eV,,,,,https://webbook.nist.gov/,10_11_2019
544-92-3,544923,copper cyanide,89.563,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
506-77-4,506774,Cyanogen chloride,61.47,,,,,,,,,,,12.36,eV,722.1,kJ/mol,691.5,kJ/mol,https://webbook.nist.gov/,10_11_2019
1762-95-4,1762954,Ammonium thiocyanate,76.121,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
822-06-0,822060,"Hexane, 1,6-diisocyanato-",168.1931,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
5124-30-1,5124301,"4,4'-methylenedicyclohexyl diisocyanate",262.3474,,,,,-8606,kJ/mol,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
101-68-8,101688,"Benzene, 1,1'-methylenebis[4-isocyanato-",250.2521,,,-6912,kJ/mol,-7279,kJ/mol,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
3173-72-6,3173726,"1,5-naphthylene diisocyanate",210.1882,,,,,-5514.5,kJ/mol,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
104-49-4,104494,"Benzene, 1,4-diisocyanato-",160.1296,,,,,-3696,kJ/mol,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
3268-87-9,3268879,Octachlorodibenzo-p-dioxin,459.751,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
51207-31-9,51207319,"2,3,7,8-Tetrachlorodibenzofuran",305.972,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
39001-02-0,39001020,"Dibenzofuran, octachloro-",443.752,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
110-71-4,110714,"Ethane, 1,2-dimethoxy-",90.121,,,-2623.6,kJ/mol,,,358,K,203.94,K,9.3,eV,858,kJ/mol,820.2,kJ/mol,https://webbook.nist.gov/,10_11_2019
111-15-9,111159,2-Ethoxyethyl acetate,132.1577,,,,,,,429.45,K,211.45,K,,,,,,,https://webbook.nist.gov/,10_11_2019
111-76-2,111762,"Ethanol, 2-butoxy-",118.1742,,,,,,,442.6,K,202.75,K,,,,,,,https://webbook.nist.gov/,10_11_2019
111-77-3,111773,"Ethanol, 2-(2-methoxyethoxy)-",120.147,,,-3010,kJ/mol,,,471,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
111-90-0,111900,"Ethanol, 2-(2-ethoxyethoxy)-",134.1736,,,,,,,468,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
