CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA - Units,NIOSH TWA,NIOSH TWA - Units,ACGIH TWA,ACGIH TWA - Units,Cal/OSHA TWA,Cal/OSHA TWA - Units,OSHA STEL,OSHA STEL - Units,NIOSH STEL,NIOSH STEL - Units,ACGIH STEL,ACGIH STEL - Units,Cal/OSHA STEL,Cal/OSHA STEL - Units,IDLH,IDLH - Units,SOURCE,DATE CONSULTED
10049-04-4,10049044.0,CHLORINE DIOXIDE,67.5,,,,,,,,0.1,ppm,0.1,ppm,,,0.1,ppm,,,0.3,ppm,,,0.3,ppm,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=16,07_02_2020
7790-91-2,7790912.0,CHLORINE TRIFLUORIDE,92.5,,,,,4.0,0.0,3.0,,,,,,,,,,,,,,,,,20,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=664,07_02_2020
7782-50-5,7782505.0,CHLORINE,70.9,,,,,4.0,0.0,0.0,1.0,ppm,,,0.1,ppm,0.5,ppm,,,,,0.4,ppm,1,ppm,10,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=650,07_02_2020
107-20-0,107200.0,CHLOROACETALDEHYDE (2-CHLOROETHANAL),78.5,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,45,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=62,07_02_2020
78-95-5,78955.0,CHLOROACETONE,92.53,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=682,07_02_2020
79-04-9,79049.0,CHLOROACETYL CHLORIDE,112.9,,,,,3.0,0.0,1.0,,,0.05,ppm,0.05,ppm,0.05,ppm,,,,,0.15,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=685,07_02_2020
108-90-7,108907.0,CHLOROBENZENE,112.6,1.3,%,9.6,%,3.0,3.0,0.0,75.0,ppm,,,10.0,ppm,10.0,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=90,07_02_2020
74-97-5,74975.0,CHLOROBROMOMETHANE,129.4,,,,,,,,200.0,ppm,200.0,ppm,200.0,ppm,200.0,ppm,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=562,07_02_2020
75-45-6,75456.0,CHLORODIFLUOROMETHANE,86.5,,,,,,,,,,1000.0,ppm,1000.0,ppm,1000.0,ppm,,,1250,ppm,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=584,07_02_2020
53469-21-9,53469219.0,"CHLORODIPHENYL, 42% CHLORINE (PCB)",258.0,,,,,2.0,1.0,0.0,1.0,mg/m³,0.001,mg/m³,1.0,mg/m³,,,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=392,07_02_2020
11097-69-1,11097691.0,"CHLORODIPHENYL, 54% CHLORINE (PCB)",326.0,,,,,2.0,1.0,0.0,0.5,mg/m³,0.001,mg/m³,0.05,mg/m³,0.5,mg/m³,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=121,07_02_2020
67-66-3,67663.0,CHLOROFORM (TRICHLOROMETHANE),119.4,,,,,2.0,0.0,0.0,,,,,10.0,ppm,2.0,ppm,,,2,ppm,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=477,07_02_2020
107-30-2,107302.0,CHLOROMETHYL METHYL ETHER,80.5,,,,,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=65,07_02_2020
76-15-3,76153.0,CHLOROPENTAFLUOROETHANE,154.5,,,,,,,,,,1000.0,ppm,1000.0,ppm,1000.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=609,07_02_2020
76-06-2,76062.0,CHLOROPICRIN (NITROTRICHLOROMETHANE),164.4,,,,,4.0,0.0,3.0,0.1,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,2,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=604,07_02_2020
2921-88-2,2921882.0,CHLORPYRIFOS,350.6,,,,,,,,,,0.2,mg/m³,0.1,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=339,07_02_2020
7738-94-5,7738945.0,CHROMIC ACID & CHROMATES,100.0,,,,,3.0,0.0,1.0,5.0,µg/m³,0.0002,mg/m³,0.0002,mg/m³,0.005,mg/m³,,,,,0.0005,mg/m³,0.1,mg/m³,15,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=235,07_02_2020
14977-61-8,14977618.0,CHROMIUM OXYCHLORIDE,154.9,,,,,3.0,0.0,2.0,,,0.001,mg/m³,0.0001,ppm,0.025,ppm,,,,,0.00025,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=281,07_02_2020
18540-29-9,18540299.0,CHROMIUM VI COMPOUNDS (HEXAVALENT CHROMIUM),,,,,,,,,5.0,µg/m³,0.0002,mg/m³,0.0002,mg/m³,0.005,mg/m³,,,,,0.0005,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=537,07_02_2020
7440-47-3,7440473.0,"CHROMIUM, METAL & INSOLUBLE SALTS (as Cr)",52.0,,,,,,,,1.0,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,250,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=534,07_02_2020
7440-47-3,7440473.0,CHROMIUM(II) COMPOUNDS (as Cr),52.0,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,250,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=535,07_02_2020
7440-47-3,7440473.0,CHROMIUM(III) COMPOUNDS (as Cr),52.0,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.003,mg/m³,0.5,mg/m³,,,,,,,,,250,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=536,07_02_2020
218-01-9,218019.0,CHRYSENE,228.29,,,,,,,,0.2,mg/m³,0.1,mg/m³,1990.0,ppm,0.2,mg/m³,,,,,,,,,80,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=314,07_02_2020
2971-90-6,2971906.0,CLOPIDOL,192.1,,,,,,,,15.0,mg/m³,10.0,mg/m³,3.0,mg/m³,10.0,mg/m³,,,20,mg/m³,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=340,07_02_2020
,,"COAL DUST (<5% SiO₂), Respirable Fraction",,,,,,,,,2.4,mg/m³/%,1.0,mg/m³,0.4,mg/m³,0.9,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=784,07_02_2020
,,"COAL DUST (≥5% SiO₂), Respirable Fraction",,,,,,,,,10.0,mg/m³/%,1.0,mg/m³,0.4,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=929,07_02_2020
65996-93-2,65996932.0,"COAL TAR PITCH VOLATILES (BENZENE-SOLUBLE FRACTION), (PYRENE, PHENANTHRENE, ACRIDINE, CHRYSENE, ANTHRACENE AND BENZO(A)PYRENE)",,,,,,,,,0.2,mg/m³,0.1,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,80,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=472,07_02_2020
10210-68-1,10210681.0,COBALT CARBONYL (as Co),341.94,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=26,07_02_2020
16842-03-8,16842038.0,COBALT HYDROCARBONYL,172.0,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=294,07_02_2020
7440-48-4,7440484.0,"COBALT METAL, DUST & FUME (as Co)",58.9,,,,,,,,0.1,mg/m³,0.05,mg/m³,0.02,mg/m³,0.02,mg/m³,,,,,,,,,20,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=539,07_02_2020
,,COKE OVEN EMISSIONS,63.5,,,,,2.0,4.0,0.0,150.0,µg/m³,0.2,mg/m³,,,0.15,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=785,07_02_2020
,,COMBUSTIBLE MATERIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=942,07_02_2020
81777-89-1,81777891.0,COMMAND,239.7,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1008,07_02_2020
7440-50-8,7440508.0,COPPER (as Cu),63.5,,,,,,,,0.1,mg/m³,1.0,mg/m³,1.0,mg/m³,0.1,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=541,07_02_2020
7440-50-8,7440508.0,"COPPER, DUSTS & MISTS (as Cu)",,,,,,,,,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1030,07_02_2020
7440-50-8,7440508.0,"COPPER, FUME (as Cu)",,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.2,mg/m³,0.1,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1031,07_02_2020
,,COTTON DUST (RAW),,,,,,,,,200.0,ppm,0.2,mg/m³,0.1,mg/m³,1.0,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=786,07_02_2020
56-72-4,56724.0,COUMAPHOS (CO-RAL),362.78,,,,,,,,,,,,0.05,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=136,07_02_2020
136-78-7,136787.0,CRAG,309.1,,,,,,,,15.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=251,07_02_2020
1319-77-3,1319773.0,CRESOLS,108.2,1.4,%,,,3.0,2.0,0.0,5.0,ppm,2.3,ppm,20.0,mg/m³,5.0,ppm,,,,,,,,,250,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=223,07_02_2020
4170-30-3,4170303.0,CROTONALDEHYDE,70.1,2.95,%,15.5,%,4.0,3.0,2.0,2.0,ppm,2.0,ppm,,,,,,,,,,,,,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=370,07_02_2020
299-86-5,299865.0,CRUFOMATE,291.7,,,,,,,,,,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,20,mg/m³,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=345,07_02_2020
98-82-8,98828.0,CUMENE,120.2,9.0,%,6.5,%,2.0,3.0,1.0,50.0,ppm,50.0,ppm,50.0,ppm,50.0,ppm,,,,,,,,,900,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=775,07_02_2020
420-04-2,420042.0,CYANAMIDE,42.1,,,,,,,,,,2.0,mg/m³,2.0,mg/m³,2.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=371,07_02_2020
57-12-5,57125.0,CYANIDES (as CN),,,,,,,,,5.0,mg/m³,,,,,5.0,mg/m³,,,,,,,,,25,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=787,07_02_2020
506-77-4,506774.0,CYANOGEN CHLORIDE,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=383,07_02_2020
460-19-5,460195.0,CYANOGEN,52.0,6.6,%,43.0,%,4.0,4.0,1.0,10.0,ppm,10.0,ppm,,,10.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=372,07_02_2020
110-82-7,110827.0,CYCLOHEXANE,84.2,1.3,%,8.0,%,1.0,3.0,0.0,300.0,ppm,300.0,ppm,100.0,ppm,300.0,ppm,,,,,,,,,1300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=117,07_02_2020
108-93-0,108930.0,CYCLOHEXANOL,100.2,,,,,1.0,2.0,0.0,50.0,ppm,50.0,ppm,50.0,ppm,50.0,ppm,,,,,,,,,400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=92,07_02_2020
108-94-1,108941.0,CYCLOHEXANONE,98.2,1.1,%,9.4,%,1.0,2.0,0.0,50.0,ppm,25.0,ppm,20.0,ppm,25.0,ppm,,,,,50,ppm,,,700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=93,07_02_2020
110-83-8,110838.0,CYCLOHEXENE,82.2,,,,,1.0,3.0,0.0,300.0,ppm,300.0,ppm,300.0,ppm,300.0,ppm,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=118,07_02_2020
108-91-8,108918.0,CYCLOHEXYLAMINE,99.2,1.5,%,9.4,%,3.0,3.0,0.0,,,10.0,ppm,10.0,ppm,10.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=91,07_02_2020
121-82-4,121824.0,CYCLONITE (RDX),222.2,,,,,,,,1.5,mg/m³,1.5,mg/m³,0.5,mg/m³,0.07,mg/m³,,,3,mg/m³,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=171,07_02_2020
542-92-7,542927.0,CYCLOPENTADIENE,66.1,,,,,,,,75.0,ppm,75.0,ppm,0.5,ppm,75.0,ppm,,,,,1,ppm,,,750,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=401,07_02_2020
287-92-3,287923.0,CYCLOPENTANE,70.2,1.1,%,8.7,%,1.0,3.0,0.0,,,600.0,ppm,600.0,ppm,600.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=336,07_02_2020
13121-70-5,13121705.0,CYHEXATIN,385.2,,,,,,,,0.1,mg/m³,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,80,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=213,07_02_2020
52315-07-8,52315078.0,CYPERMETHRIN,416.3,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=152,07_02_2020
81-88-9,81889.0,D & C Red #19,479.01,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1010,07_02_2020
17702-41-9,17702419.0,DECABORANE,122.2,,,,,3.0,2.0,2.0,0.05,ppm,0.05,ppm,0.05,ppm,0.05,ppm,,,0.15,ppm,0.15,ppm,0.15,ppm,15,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=297,07_02_2020
8065-48-3,8065483.0,DEMETON (SYSTOX),258.3,1.0,%,5.3,%,,,,0.1,mg/m³,0.1,mg/m³,0.05,mg/m³,0.01,ppm,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=713,07_02_2020
919-86-8,919868.0,DEMETON-S-METHYL,230.3,,,,,,,,,,,,0.05,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=739,07_02_2020
57041-67-5,57041675.0,DESFLURANE,168.04,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=214,07_02_2020
84-75-3,84753.0,DI-N-HEXYL PHTHALATE,334.5,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=232,07_02_2020
117-84-0,117840.0,DI-N-OCTYL PHTHALATE,390.62,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=286,07_02_2020
117-81-7,117817.0,DI-SEC OCTYL PHTHALATE (DI(2-ETHYLHEXYL) PHTHALATE),390.5,3.0,%,28.0,%,0.0,1.0,0.0,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,10,mg/m³,,,,,5000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=144,07_02_2020
7328-17-8,7328178.0,DI(ETHYLENE GLYCOL) ETHYL ETHER ACRYLATE,188.22,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=299,07_02_2020
123-42-2,123422.0,DIACETONE ALCOHOL (4-HYDROXY-4-METHYL-2-PENTANONE),116.2,1.8,%,6.9,%,1.0,2.0,0.0,50.0,ppm,50.0,ppm,50.0,ppm,50.0,ppm,,,,,,,,,1800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=176,07_02_2020
431-03-8,431038.0,DIACETYL,86.09,,,,,2.0,3.0,0.0,,,5.0,ppb,0.01,ppm,,,,,25,ppb,0.02,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=802,07_02_2020
2179-57-9,2179579.0,DIALLYL DISULFIDE,146.27,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=312,07_02_2020
333-41-5,333415.0,DIAZINON,304.4,,,,,,,,,,0.1,mg/m³,0.01,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=356,07_02_2020
334-88-3,334883.0,DIAZOMETHANE,42.1,,,,,,,,0.2,ppm,0.2,ppm,0.2,ppm,0.2,ppm,,,,,,,,,2,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=357,07_02_2020
19287-45-7,19287457.0,DIBORANE,27.7,8.0,%,88.0,%,4.0,4.0,3.0,0.1,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,15,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=302,07_02_2020
107-66-4,107664.0,DIBUTYL PHOSPHATE,210.2,,,,,,,,1.0,ppm,1.0,ppm,5.0,mg/m³,1.0,ppm,,,2,ppm,2,ppm,2,ppm,30,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=69,07_02_2020
84-74-2,84742.0,DIBUTYL PHTHALATE,278.3,5.0,%,2.5,%,2.0,1.0,0.0,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,4000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=720,07_02_2020
2528-36-1,2528361.0,DIBUTYLPHENYL PHOSPHATE,286.34,,,,,,,,,,,,0.3,ppm,0.3,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=323,07_02_2020
79-43-6,79436.0,DICHLOROACETIC ACID,128.94,,,,,,,,,,,,0.5,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=695,07_02_2020
7572-29-4,7572294.0,DICHLOROACETYLENE,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=596,07_02_2020
75-71-8,75718.0,DICHLORODIFLUOROMETHANE,120.9,,,,,,,,1000.0,ppm,1000.0,ppm,1000.0,ppm,1000.0,ppm,,,,,,,,,15000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=595,07_02_2020
111-44-4,111444.0,DICHLOROETHYL ETHER,143.0,2.7,%,,,3.0,2.0,1.0,,,5.0,ppm,5.0,ppm,5.0,ppm,,,10,ppm,10,ppm,10,ppm,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=127,07_02_2020
75-43-4,75434.0,DICHLOROMONOFLUOROMETHANE,102.9,,,,,,,,1000.0,ppm,10.0,ppm,10.0,ppm,10.0,ppm,,,,,,,,,5000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=582,07_02_2020
76-14-2,76142.0,DICHLOROTETRAFLUOROETHANE,170.9,,,,,,,,1000.0,ppm,1000.0,ppm,1000.0,ppm,1000.0,ppm,,,,,,,,,15000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=608,07_02_2020
62-73-7,62737.0,DICHLORVOS (DDVP),221.0,,,,,3.0,1.0,,1.0,mg/m³,1.0,mg/m³,0.1,mg/m³,0.1,ppm,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=457,07_02_2020
141-66-2,141662.0,DICROTOPHOS,237.2,,,,,,,,,,0.25,mg/m³,0.05,mg/m³,0.25,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=262,07_02_2020
77-73-6,77736.0,DICYCLOPENTADIENE,132.2,8.0,%,6.3,%,3.0,3.0,1.0,,,5.0,ppm,0.5,ppm,5.0,ppm,,,,,1,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=642,07_02_2020
102-54-5,102545.0,DICYCLOPENTADIENYL IRON,186.1,,,,,,,,15.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=28,07_02_2020
68334-30-5,68334305.0,DIESEL FUEL,,1.3,%,6.0,%,1.0,2.0,0.0,,,,,100.0,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=909,07_02_2020
111-42-2,111422.0,DIETHANOLAMINE,105.2,1.6,%,9.8,%,3.0,1.0,0.0,,,3.0,ppm,1.0,mg/m³,0.46,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=126,07_02_2020
96-22-0,96220.0,DIETHYL KETONE,86.2,1.6,%,6.4,%,1.0,3.0,0.0,,,200.0,ppm,200.0,ppm,200.0,ppm,,,,,300,ppm,300,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=766,07_02_2020
84-66-2,84662.0,DIETHYL PHTHALATE,222.3,7.0,%,,,1.0,1.0,0.0,,,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=719,07_02_2020
109-89-7,109897.0,DIETHYLAMINE,73.1,1.8,%,1.0,%,3.0,3.0,0.0,25.0,ppm,10.0,ppm,5.0,ppm,,,,,25,ppm,15,ppm,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=105,07_02_2020
100-37-8,100378.0,DIETHYLAMINOETHANOL (2-DIETHYLAMINOETHANOL),117.2,6.7,%,11.7,%,3.0,2.0,0.0,10.0,ppm,10.0,ppm,2.0,ppm,2.0,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=11,07_02_2020
112-34-5,112345.0,DIETHYLENE GLYCOL MONOBUTYL ETHER (BUTYL CARBITOL),162.2,1.2,%,8.5,%,1.0,2.0,1.0,,,,,10.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=812,07_02_2020
124-17-4,124174.0,DIETHYLENE GLYCOL MONOBUTYL ETHER ACETATE,204.3,8.0,%,5.0,%,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=935,07_02_2020
111-90-0,111900.0,DIETHYLENE GLYCOL MONOETHYL ETHER (CARBITOL),134.18,1.2,%,23.5,%,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=910,07_02_2020
112-15-2,112152.0,DIETHYLENE GLYCOL MONOETHYL ETHER ACETATE (CARBITOL ACETATE),176.0,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=843,07_02_2020
111-77-3,111773.0,DIETHYLENE GLYCOL MONOMETHYL ETHER,120.15,1.5,%,9.5,%,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1025,07_02_2020
111-40-0,111400.0,DIETHYLENETRIAMINE,103.2,1.0,%,10.0,%,3.0,1.0,0.0,,,1.0,ppm,1.0,ppm,1.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=125,07_02_2020
75-61-6,75616.0,DIFLUORODIBROMOMETHANE,209.8,,,,,,,,100.0,ppm,100.0,ppm,100.0,ppm,100.0,ppm,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=591,07_02_2020
2238-07-5,2238075.0,DIGLYCIDYL ETHER (DGE),130.2,,,,,,,,,,0.1,ppm,0.01,ppm,0.1,ppm,,,,,,,,,10,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=317,07_02_2020
1675-54-3,1675543.0,DIGLYCIDYL ETHER OF BISPHENOL A,312.37,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=365,07_02_2020
68515-50-4,68515504.0,DIHEXYL PHTHALATE,334.5,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=486,07_02_2020
19408-84-5,19408845.0,DIHYDROCAPSAICIN,307.434,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=936,07_02_2020
108-83-8,108838.0,"DIISOBUTYL KETONE (2,6-DIMETHYL-4-HEPTANONE)",142.3,8.0,%,7.1,%,1.0,2.0,0.0,50.0,ppm,25.0,ppm,25.0,ppm,25.0,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=86,07_02_2020
108-18-9,108189.0,DIISOPROPYLAMINE,101.2,1.1,%,7.1,%,3.0,3.0,0.0,5.0,ppm,5.0,ppm,5.0,ppm,5.0,ppm,,,,,,,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=77,07_02_2020
60-51-5,60515.0,DIMETHOATE,229.28,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=510,07_02_2020
627-93-0,627930.0,DIMETHYL ADIPATE,174.2,81.0,%,8.1,%,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=514,07_02_2020
79-44-7,79447.0,DIMETHYL CARBAMOYL CHLORIDE,107.6,,,,,,,,,,,,0.005,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=696,07_02_2020
624-92-0,624920.0,DIMETHYL DISULFIDE,94.2,,,,,,,,,,,,0.5,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=911,07_02_2020
1119-40-0,1119400.0,DIMETHYL GLUTARATE,160.17,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=538,07_02_2020
106-65-0,106650.0,DIMETHYL SUCCINATE,146.14,1.0,%,8.5,%,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=634,07_02_2020
